id,WELL,WELLTYPE,IMEI,timestamp,stinterval,VRY1,VYB1,VBR1,IR1,IY1,IB1,PF1,FRQ1,KWHIMP1,KVAHIMP1,VRN2,IR2,FRQ2,TORQUE2,SPEED2,DI1,DI2,DI3,DI4,DI5,DI6,DI7,DATE
74059537,NGM156,SRP,8.6418E+14,12/30/2024 4:59,1,462,462,460,0,0,0,0,50.05,19776790,0,0,0,0,0,0,1,0,0,0,0,0,0,2024-12-30 04:57:15.266004+05:30
74058567,NGM156,SRP,8.6418E+14,12/30/2024 4:54,1,463,463,461,0,0,0,0,50.04,19776790,0,0,0,0,0,0,1,0,0,0,0,0,0,2024-12-30 04:52:11.73755+05:30
74057597,NGM156,SRP,8.6418E+14,12/30/2024 4:49,1,462,462,460,0,0,0,0,49.98,19776790,0,0,0,0,0,0,1,0,0,0,0,0,0,2024-12-30 04:47:15.300055+05:30
74056627,NGM156,SRP,8.6418E+14,12/30/2024 4:44,1,463,462,460,0,0,0,0,49.96,19776790,0,0,0,0,0,0,1,0,0,0,0,0,0,2024-12-30 04:42:16.183382+05:30
74055739,NGM156,SRP,8.6418E+14,12/30/2024 4:39,1,463,462,460,0,0,0,0,49.99,19776790,0,0,0,0,0,0,1,0,0,0,0,0,0,2024-12-30 04:37:15.557118+05:30
74054769,NGM156,SRP,8.6418E+14,12/30/2024 4:34,1,463,462,460,0,0,0,0,49.95,19776790,0,0,0,0,0,0,1,0,0,0,0,0,0,2024-12-30 04:32:06.384817+05:30
74053799,NGM156,SRP,8.6418E+14,12/30/2024 4:29,1,463,463,461,0,0,0,0,50.02,19776790,0,0,0,0,0,0,1,0,0,0,0,0,0,2024-12-30 04:27:08.252877+05:30
74052829,NGM156,SRP,8.6418E+14,12/30/2024 4:24,1,463,462,460,0,0,0,0,49.97,19776790,0,0,0,0,0,0,1,0,0,0,0,0,0,2024-12-30 04:22:05.748105+05:30
74051860,NGM156,SRP,8.6418E+14,12/30/2024 4:19,1,463,462,460,0,0,0,0,49.96,19776790,0,0,0,0,0,0,1,0,0,0,0,0,0,2024-12-30 04:17:08.255669+05:30
74050890,NGM156,SRP,8.6418E+14,12/30/2024 4:14,1,463,463,461,0,0,0,0,49.98,19776790,0,0,0,0,0,0,1,0,0,0,0,0,0,2024-12-30 04:12:11.987522+05:30
74049920,NGM156,SRP,8.6418E+14,12/30/2024 4:09,1,463,463,461,0,0,0,0,49.94,19776790,0,0,0,0,0,0,1,0,0,0,0,0,0,2024-12-30 04:07:26.034475+05:30
74048950,NGM156,SRP,8.6418E+14,12/30/2024 4:04,1,464,464,462,0,0,0,0,49.98,19776790,0,0,0,0,0,0,1,0,0,0,0,0,0,2024-12-30 04:02:11.728225+05:30
74047980,NGM156,SRP,8.6418E+14,12/30/2024 3:59,1,464,463,461,0,0,0,0,49.98,19776790,0,0,0,0,0,0,1,0,0,0,0,0,0,2024-12-30 03:57:11.376851+05:30
74047010,NGM156,SRP,8.6418E+14,12/30/2024 3:54,1,464,463,461,0,0,0,0,49.99,19776790,0,0,0,0,0,0,1,0,0,0,0,0,0,2024-12-30 03:52:11.070891+05:30
74046040,NGM156,SRP,8.6418E+14,12/30/2024 3:49,1,464,463,461,0,0,0,0,49.98,19776790,0,0,0,0,0,0,1,0,0,0,0,0,0,2024-12-30 03:47:18.758328+05:30
74045071,NGM156,SRP,8.6418E+14,12/30/2024 3:44,1,463,462,461,0,0,0,0,49.98,19776790,0,0,0,0,0,0,1,0,0,0,0,0,0,2024-12-30 03:42:22.93292+05:30
74044102,NGM156,SRP,8.6418E+14,12/30/2024 3:39,1,465,464,462,0,0,0,0,50,19776790,0,0,0,0,0,0,1,0,0,0,0,0,0,2024-12-30 03:37:14.755066+05:30
74043132,NGM156,SRP,8.6418E+14,12/30/2024 3:34,1,464,463,461,0,0,0,0,50.02,19776790,0,0,0,0,0,0,1,0,0,0,0,0,0,2024-12-30 03:32:11.289129+05:30
74042162,NGM156,SRP,8.6418E+14,12/30/2024 3:29,1,464,463,461,0,0,0,0,50.01,19776790,0,0,0,0,0,0,1,0,0,0,0,0,0,2024-12-30 03:27:16.02361+05:30
74041192,NGM156,SRP,8.6418E+14,12/30/2024 3:24,1,463,463,461,0,0,0,0,49.98,19776790,0,0,0,0,0,0,1,0,0,0,0,0,0,2024-12-30 03:22:19.578771+05:30
74040223,NGM156,SRP,8.6418E+14,12/30/2024 3:19,1,464,463,461,0,0,0,0,50.02,19776790,0,0,0,0,0,0,1,0,0,0,0,0,0,2024-12-30 03:17:17.700488+05:30
74039253,NGM156,SRP,8.6418E+14,12/30/2024 3:14,1,463,462,460,0,0,0,0,49.97,19776790,0,0,0,0,0,0,1,0,0,0,0,0,0,2024-12-30 03:12:13.900727+05:30
74038283,NGM156,SRP,8.6418E+14,12/30/2024 3:09,1,463,463,461,0,0,0,0,49.99,19776790,0,0,0,0,0,0,1,0,0,0,0,0,0,2024-12-30 03:07:19.469444+05:30
74037314,NGM156,SRP,8.6418E+14,12/30/2024 3:04,1,463,463,461,0,0,0,0,49.99,19776790,0,0,0,0,0,0,1,0,0,0,0,0,0,2024-12-30 03:02:19.74906+05:30
74036344,NGM156,SRP,8.6418E+14,12/30/2024 2:59,1,463,462,460,0,0,0,0,49.99,19776790,0,0,0,0,0,0,1,0,0,0,0,0,0,2024-12-30 02:57:16.597091+05:30
74035374,NGM156,SRP,8.6418E+14,12/30/2024 2:54,1,463,462,460,0,0,0,0,49.95,19776790,0,0,0,0,0,0,1,0,0,0,0,0,0,2024-12-30 02:52:12.219906+05:30
74034404,NGM156,SRP,8.6418E+14,12/30/2024 2:49,1,463,462,460,0,0,0,0,49.95,19776790,0,0,0,0,0,0,1,0,0,0,0,0,0,2024-12-30 02:47:11.306828+05:30
74033434,NGM156,SRP,8.6418E+14,12/30/2024 2:44,1,463,462,460,0,0,0,0,49.96,19776790,0,0,0,0,0,0,1,0,0,0,0,0,0,2024-12-30 02:42:14.660425+05:30
74032464,NGM156,SRP,8.6418E+14,12/30/2024 2:39,1,463,462,460,0,0,0,0,49.96,19776790,0,0,0,0,0,0,1,0,0,0,0,0,0,2024-12-30 02:37:11.252244+05:30
74031494,NGM156,SRP,8.6418E+14,12/30/2024 2:34,1,462,461,460,0,0,0,0,49.98,19776790,0,0,0,0,0,0,1,0,0,0,0,0,0,2024-12-30 02:32:12.109115+05:30
74030524,NGM156,SRP,8.6418E+14,12/30/2024 2:29,1,462,461,459,0,0,0,0,49.97,19776790,0,0,0,0,0,0,1,0,0,0,0,0,0,2024-12-30 02:27:18.862757+05:30
74029556,NGM156,SRP,8.6418E+14,12/30/2024 2:24,1,463,463,461,0,0,0,0,50.01,19776790,0,0,0,0,0,0,1,0,0,0,0,0,0,2024-12-30 02:22:08.628392+05:30
74028588,NGM156,SRP,8.6418E+14,12/30/2024 2:19,1,463,463,461,0,0,0,0,49.95,19776790,0,0,0,0,0,0,1,0,0,0,0,0,0,2024-12-30 02:17:14.04285+05:30
74027621,NGM156,SRP,8.6418E+14,12/30/2024 2:14,1,463,462,460,0,0,0,0,49.97,19776790,0,0,0,0,0,0,1,0,0,0,0,0,0,2024-12-30 02:12:15.872876+05:30
74026654,NGM156,SRP,8.6418E+14,12/30/2024 2:09,1,462,462,460,0,0,0,0,49.98,19776790,0,0,0,0,0,0,1,0,0,0,0,0,0,2024-12-30 02:07:17.40365+05:30
74025687,NGM156,SRP,8.6418E+14,12/30/2024 2:04,1,462,462,460,0,0,0,0,49.96,19776790,0,0,0,0,0,0,1,0,0,0,0,0,0,2024-12-30 02:02:20.400776+05:30
74024720,NGM156,SRP,8.6418E+14,12/30/2024 1:59,1,464,463,461,0,0,0,0,50.01,19776790,0,0,0,0,0,0,1,0,0,0,0,0,0,2024-12-30 01:57:12.627693+05:30
74023753,NGM156,SRP,8.6418E+14,12/30/2024 1:54,1,463,462,460,0,0,0,0,49.96,19776790,0,0,0,0,0,0,1,0,0,0,0,0,0,2024-12-30 01:52:15.702107+05:30
74022786,NGM156,SRP,8.6418E+14,12/30/2024 1:49,1,462,462,460,0,0,0,0,49.98,19776790,0,0,0,0,0,0,1,0,0,0,0,0,0,2024-12-30 01:47:18.498211+05:30
74021817,NGM156,SRP,8.6418E+14,12/30/2024 1:44,1,463,462,460,0,0,0,0,49.96,19776790,0,0,0,0,0,0,1,0,0,0,0,0,0,2024-12-30 01:42:20.721274+05:30
74020848,NGM156,SRP,8.6418E+14,12/30/2024 1:39,1,462,462,460,0,0,0,0,49.98,19776790,0,0,0,0,0,0,1,0,0,0,0,0,0,2024-12-30 01:37:23.319204+05:30
74019880,NGM156,SRP,8.6418E+14,12/30/2024 1:34,1,462,462,460,0,0,0,0,50,19776790,0,0,0,0,0,0,1,0,0,0,0,0,0,2024-12-30 01:32:11.763157+05:30
74018912,NGM156,SRP,8.6418E+14,12/30/2024 1:29,1,462,462,460,0,0,0,0,49.99,19776790,0,0,0,0,0,0,1,0,0,0,0,0,0,2024-12-30 01:27:11.070281+05:30
74017943,NGM156,SRP,8.6418E+14,12/30/2024 1:24,1,461,460,458,0,0,0,0,49.93,19776790,0,0,0,0,0,0,1,0,0,0,0,0,0,2024-12-30 01:22:15.695994+05:30
74016974,NGM156,SRP,8.6418E+14,12/30/2024 1:19,1,461,460,458,0,0,0,0,49.93,19776790,0,0,0,0,0,0,1,0,0,0,0,0,0,2024-12-30 01:17:14.817126+05:30
74016004,NGM156,SRP,8.6418E+14,12/30/2024 1:14,1,462,461,459,0,0,0,0,49.93,19776790,0,0,0,0,0,0,1,0,0,0,0,0,0,2024-12-30 01:12:16.985921+05:30
74015034,NGM156,SRP,8.6418E+14,12/30/2024 1:09,1,461,460,458,0,0,0,0,49.92,19776790,0,0,0,0,0,0,1,0,0,0,0,0,0,2024-12-30 01:07:17.100975+05:30
74014063,NGM156,SRP,8.6418E+14,12/30/2024 1:04,1,460,460,458,0,0,0,0,49.92,19776790,0,0,0,0,0,0,1,0,0,0,0,0,0,2024-12-30 01:02:15.781664+05:30
74013634,NGM156,SRP,8.6418E+14,12/30/2024 0:59,1,460,459,458,0,0,0,0,49.93,19776790,0,0,0,0,0,0,1,0,0,0,0,0,0,2024-12-30 00:57:14.527737+05:30
74012662,NGM156,SRP,8.6418E+14,12/30/2024 0:54,1,460,460,458,0,0,0,0,50,19776790,0,0,0,0,0,0,1,0,0,0,0,0,0,2024-12-30 00:52:12.20274+05:30
74011690,NGM156,SRP,8.6418E+14,12/30/2024 0:49,1,460,460,458,0,0,0,0,49.98,19776790,0,0,0,0,0,0,1,0,0,0,0,0,0,2024-12-30 00:47:11.91404+05:30
74010717,NGM156,SRP,8.6418E+14,12/30/2024 0:44,1,460,459,457,0,0,0,0,49.99,19776790,0,0,0,0,0,0,1,0,0,0,0,0,0,2024-12-30 00:42:11.312133+05:30
74009744,NGM156,SRP,8.6418E+14,12/30/2024 0:39,1,459,459,457,0,0,0,0,49.97,19776790,0,0,0,0,0,0,1,0,0,0,0,0,0,2024-12-30 00:37:29.714301+05:30
74008772,NGM156,SRP,8.6418E+14,12/30/2024 0:34,1,459,458,457,0,0,0,0,50,19776790,0,0,0,0,0,0,1,0,0,0,0,0,0,2024-12-30 00:32:05.835281+05:30
74007799,NGM156,SRP,8.6418E+14,12/30/2024 0:29,1,458,457,455,0,0,0,0,49.97,19776790,0,0,0,0,0,0,1,0,0,0,0,0,0,2024-12-30 00:27:06.920374+05:30
74006826,NGM156,SRP,8.6418E+14,12/30/2024 0:24,1,457,457,455,0,0,0,0,49.93,19776790,0,0,0,0,0,0,1,0,0,0,0,0,0,2024-12-30 00:22:17.086729+05:30
74005867,NGM156,SRP,8.6418E+14,12/30/2024 0:19,1,457,457,455,0,0,0,0,49.94,19776790,0,0,0,0,0,0,1,0,0,0,0,0,0,2024-12-30 00:17:15.734675+05:30
74004902,NGM156,SRP,8.6418E+14,12/30/2024 0:14,1,459,458,456,0,0,0,0,49.92,19776790,0,0,0,0,0,0,1,0,0,0,0,0,0,2024-12-30 00:12:18.238292+05:30
74003930,NGM156,SRP,8.6418E+14,12/30/2024 0:09,1,459,458,456,0,0,0,0,49.92,19776790,0,0,0,0,0,0,1,0,0,0,0,0,0,2024-12-30 00:07:20.025957+05:30
74002956,NGM156,SRP,8.6418E+14,12/30/2024 0:04,1,459,458,456,0,0,0,0,49.92,19776790,0,0,0,0,0,0,1,0,0,0,0,0,0,2024-12-30 00:02:11.687935+05:30
74001983,NGM156,SRP,8.6418E+14,12/29/2024 23:59,1,459,458,456,0,0,0,0,50,19776790,0,0,0,0,0,0,1,0,0,0,0,0,0,2024-12-29 23:57:11.639659+05:30
74001010,NGM156,SRP,8.6418E+14,12/29/2024 23:54,1,455,454,452,10.09,10.81,10.49,0.955,50.01,19776664,20708548.69,0,0,0,0,0,1,1,0,0,1,0,0,2024-12-29 23:52:15.511626+05:30
74000036,NGM156,SRP,8.6418E+14,12/29/2024 23:49,1,453,452,451,10.3,10.95,10.71,0.958,49.96,19776412,20643436.33,0,0,0,0,0,1,1,0,0,1,0,0,2024-12-29 23:47:12.059515+05:30
73999063,NGM156,SRP,8.6418E+14,12/29/2024 23:44,1,454,453,452,9.93,10.58,10.33,0.952,49.98,19776186,20773304.62,0,0,0,0,0,1,1,0,0,1,0,0,2024-12-29 23:42:10.767788+05:30
73998090,NGM156,SRP,8.6418E+14,12/29/2024 23:39,1,454,453,451,10.49,11.21,10.91,0.96,49.99,19775928,20599925,0,0,0,0,0,1,1,0,0,1,0,0,2024-12-29 23:37:16.925058+05:30
73997117,NGM156,SRP,8.6418E+14,12/29/2024 23:34,1,453,453,451,9.32,10.07,9.71,0.943,49.96,19775708,20971058.32,0,0,0,0,0,1,1,0,0,1,0,0,2024-12-29 23:32:19.176612+05:30
73996144,NGM156,SRP,8.6418E+14,12/29/2024 23:29,1,454,453,451,10.25,11.05,10.77,0.962,50.02,19775448,20556598.75,0,0,0,0,0,1,1,0,0,1,0,0,2024-12-29 23:27:16.011899+05:30
73995170,NGM156,SRP,8.6418E+14,12/29/2024 23:24,1,455,454,452,7.82,8.55,8.12,0.888,49.95,19775234,22269407.66,0,0,0,0,0,1,1,0,0,1,0,0,2024-12-29 23:22:10.879464+05:30
73994196,NGM156,SRP,8.6418E+14,12/29/2024 23:19,1,453,452,450,10.25,10.93,10.64,0.956,49.95,19775000,20685146.44,0,0,0,0,0,1,1,0,0,1,0,0,2024-12-29 23:17:06.886158+05:30
73993007,NGM156,SRP,8.6418E+14,12/29/2024 23:09,1,454,454,451,10.13,10.88,10.69,0.961,49.99,19774528,20577032.26,0,0,0,0,0,1,1,0,0,1,0,0,2024-12-29 23:07:17.130383+05:30
73992034,NGM156,SRP,8.6418E+14,12/29/2024 23:04,1,453,453,451,10.22,10.94,10.69,0.957,49.96,19774296,20662796.24,0,0,0,0,0,1,1,0,0,1,0,0,2024-12-29 23:02:10.951565+05:30
73991061,NGM156,SRP,8.6418E+14,12/29/2024 22:59,1,454,454,452,7.99,8.75,8.41,0.924,50,19774060,21400497.84,0,0,0,0,0,1,1,0,0,1,0,0,2024-12-29 22:57:12.266521+05:30
73990088,NGM156,SRP,8.6418E+14,12/29/2024 22:54,1,452,452,450,10.37,10.97,10.81,0.961,50,19773802,20576276.8,0,0,0,0,0,1,1,0,0,1,0,0,2024-12-29 22:52:18.424056+05:30
73989115,NGM156,SRP,8.6418E+14,12/29/2024 22:49,1,452,452,450,8.02,8.7,8.41,0.924,50.03,19773572,21399969.7,0,0,0,0,0,1,1,0,0,1,0,0,2024-12-29 22:47:22.31704+05:30
73988142,NGM156,SRP,8.6418E+14,12/29/2024 22:44,1,452,452,450,10.18,10.8,10.59,0.957,49.99,19773362,20661820.27,0,0,0,0,0,1,1,0,0,1,0,0,2024-12-29 22:42:11.568853+05:30
73987169,NGM156,SRP,8.6418E+14,12/29/2024 22:39,1,452,452,450,10.24,10.99,10.72,0.96,49.97,19773128,20597008.33,0,0,0,0,0,1,1,0,0,1,0,0,2024-12-29 22:37:11.590383+05:30
73986197,NGM156,SRP,8.6418E+14,12/29/2024 22:34,1,453,452,451,10.2,10.76,10.58,0.955,49.97,19772874,20704580.1,0,0,0,0,0,1,1,0,0,1,0,0,2024-12-29 22:32:10.636935+05:30
73985225,NGM156,SRP,8.6418E+14,12/29/2024 22:29,1,452,451,449,10.11,10.79,10.54,0.959,50,19772644,20617981.23,0,0,0,0,0,1,1,0,0,1,0,0,2024-12-29 22:27:12.801415+05:30
73984252,NGM156,SRP,8.6418E+14,12/29/2024 22:24,1,452,452,450,7.67,8.38,7.91,0.87,49.93,19772410,22726908.05,0,0,0,0,0,1,1,0,0,1,0,0,2024-12-29 22:22:11.446612+05:30
73983593,NGM156,SRP,8.6418E+14,12/29/2024 22:19,1,451,451,449,9.07,9.8,9.51,0.942,49.9,19772216,20989613.59,0,0,0,0,0,1,1,0,0,1,0,0,2024-12-29 22:17:06.843624+05:30
73983050,NGM156,SRP,8.6418E+14,12/29/2024 22:14,1,451,451,449,8.39,9.14,8.79,0.926,49.94,19771976,21352025.92,0,0,0,0,0,1,1,0,0,1,0,0,2024-12-29 22:12:16.243285+05:30
73982076,NGM156,SRP,8.6418E+14,12/29/2024 22:09,1,451,450,448,10.43,11.12,10.87,0.959,49.91,19771744,20617042.75,0,0,0,0,0,1,1,0,0,1,0,0,2024-12-29 22:07:19.031024+05:30
73981102,NGM156,SRP,8.6418E+14,12/29/2024 22:04,1,452,451,449,9.76,10.42,10.19,0.951,49.91,19771492,20790212.41,0,0,0,0,0,1,1,0,0,1,0,0,2024-12-29 22:02:06.144364+05:30
73980127,NGM156,SRP,8.6418E+14,12/29/2024 21:59,1,453,453,451,8.67,9.39,9.16,0.939,50.04,19771262,21055657.08,0,0,0,0,0,1,1,0,0,1,0,0,2024-12-29 21:57:05.994412+05:30
73979153,NGM156,SRP,8.6418E+14,12/29/2024 21:54,1,451,451,449,10.23,10.91,10.69,0.961,49.98,19771054,20573417.27,0,0,0,0,0,1,1,0,0,1,0,0,2024-12-29 21:52:10.521127+05:30
73978178,NGM156,SRP,8.6418E+14,12/29/2024 21:49,1,453,452,450,9.74,10.48,10.29,0.956,49.99,19770822,20680776.15,0,0,0,0,0,1,1,0,0,1,0,0,2024-12-29 21:47:13.073177+05:30
73977207,NGM156,SRP,8.6418E+14,12/29/2024 21:44,1,452,452,450,10,10.78,10.54,0.957,49.98,19770570,20658902.82,0,0,0,0,0,1,1,0,0,1,0,0,2024-12-29 21:42:05.603894+05:30
73976236,NGM156,SRP,8.6418E+14,12/29/2024 21:39,1,451,451,449,10.05,10.67,10.48,0.954,49.96,19770360,20723647.8,0,0,0,0,0,1,1,0,0,1,0,0,2024-12-29 21:37:05.640534+05:30
73975805,NGM156,SRP,8.6418E+14,12/29/2024 21:34,1,452,452,450,10.44,10.99,10.93,0.959,49.98,19770128,20615357.66,0,0,0,0,0,1,1,0,0,1,0,0,2024-12-29 21:32:10.733456+05:30
73974832,NGM156,SRP,8.6418E+14,12/29/2024 21:29,1,454,454,452,6.84,7.45,7.03,0.82,49.98,19769898,24109631.71,0,0,0,0,0,1,1,0,0,1,0,0,2024-12-29 21:27:14.21663+05:30
73973858,NGM156,SRP,8.6418E+14,12/29/2024 21:24,1,451,451,449,10.24,10.96,10.8,0.96,49.93,19769638,20593372.92,0,0,0,0,0,1,1,0,0,1,0,0,2024-12-29 21:22:11.270495+05:30
73972883,NGM156,SRP,8.6418E+14,12/29/2024 21:19,1,451,451,449,10.24,10.87,10.82,0.962,49.94,19769428,20550340.96,0,0,0,0,0,1,1,0,0,1,0,0,2024-12-29 21:17:20.289914+05:30
73971908,NGM156,SRP,8.6418E+14,12/29/2024 21:14,1,451,451,449,10.16,10.79,10.72,0.96,50.02,19769170,20592885.42,0,0,0,0,0,1,1,0,0,1,0,0,2024-12-29 21:12:21.99489+05:30
73970932,NGM156,SRP,8.6418E+14,12/29/2024 21:09,1,452,451,449,7.19,7.88,7.53,0.868,50,19768970,22775311.06,0,0,0,0,0,1,1,0,0,1,0,0,2024-12-29 21:07:22.781633+05:30
73969956,NGM156,SRP,8.6418E+14,12/29/2024 21:04,1,450,449,447,8.89,9.64,9.44,0.946,49.94,19768724,20897171.25,0,0,0,0,0,1,1,0,0,1,0,0,2024-12-29 21:02:16.733832+05:30
73968980,NGM156,SRP,8.6418E+14,12/29/2024 20:59,1,449,449,447,9.47,10.09,9.98,0.952,50.03,19768466,20765195.38,0,0,0,0,0,1,1,0,0,1,0,0,2024-12-29 20:57:21.41324+05:30
73968004,NGM156,SRP,8.6418E+14,12/29/2024 20:54,1,450,449,447,7.03,7.81,7.51,0.896,50.02,19768234,22062761.16,0,0,0,0,0,1,1,0,0,1,0,0,2024-12-29 20:52:20.958053+05:30
73967029,NGM156,SRP,8.6418E+14,12/29/2024 20:49,1,448,448,446,10.1,10.75,10.66,0.961,50.01,19767998,20570237.25,0,0,0,0,0,1,1,0,0,1,0,0,2024-12-29 20:47:25.29181+05:30
73966053,NGM156,SRP,8.6418E+14,12/29/2024 20:44,1,447,446,444,8.63,9.31,9.14,0.94,49.99,19767800,21029574.47,0,0,0,0,0,1,1,0,0,1,0,0,2024-12-29 20:42:12.80244+05:30
73965077,NGM156,SRP,8.6418E+14,12/29/2024 20:39,1,446,445,443,10.16,10.83,10.76,0.964,49.99,19767554,20505761.41,0,0,0,0,0,1,1,0,0,1,0,0,2024-12-29 20:37:12.289441+05:30
73964101,NGM156,SRP,8.6418E+14,12/29/2024 20:34,1,447,447,445,8.39,9.11,8.92,0.937,49.91,19767322,21096394.88,0,0,0,0,0,1,1,0,0,1,0,0,2024-12-29 20:32:16.104787+05:30
73963125,NGM156,SRP,8.6418E+14,12/29/2024 20:29,1,448,448,446,8.36,9.05,8.83,0.932,50.01,19767084,21209317.6,0,0,0,0,0,1,1,0,0,1,0,0,2024-12-29 20:27:29.254897+05:30
73962150,NGM156,SRP,8.6418E+14,12/29/2024 20:24,1,446,446,443,10.37,11.03,11.02,0.964,49.95,19766844,20505024.9,0,0,0,0,0,1,1,0,0,1,0,0,2024-12-29 20:22:13.916181+05:30
73961191,NGM156,SRP,8.6418E+14,12/29/2024 20:19,1,447,447,445,8.3,9.04,8.84,0.926,49.95,19766634,21346257.02,0,0,0,0,0,1,1,0,0,1,0,0,2024-12-29 20:17:10.761512+05:30
73960215,NGM156,SRP,8.6418E+14,12/29/2024 20:14,1,447,447,445,10.28,10.97,10.84,0.961,49.96,19766392,20568566.08,0,0,0,0,0,1,1,0,0,1,0,0,2024-12-29 20:12:06.713967+05:30
73959239,NGM156,SRP,8.6418E+14,12/29/2024 20:09,1,451,450,449,7.87,8.6,8.3,0.911,50.01,19766164,21697216.25,0,0,0,0,0,1,1,0,0,1,0,0,2024-12-29 20:07:06.223228+05:30
73958265,NGM156,SRP,8.6418E+14,12/29/2024 20:04,1,449,449,447,10.09,10.73,10.66,0.958,49.97,19765934,20632498.96,0,0,0,0,0,1,1,0,0,1,0,0,2024-12-29 20:02:13.107959+05:30
73957292,NGM156,SRP,8.6418E+14,12/29/2024 19:59,1,450,450,448,8.7,9.37,9.24,0.936,49.99,19765704,21117205.13,0,0,0,0,0,1,1,0,0,1,0,0,2024-12-29 19:57:24.571393+05:30
73956319,NGM156,SRP,8.6418E+14,12/29/2024 19:54,1,451,451,449,0,0,0,0,50.02,19765618,0,0,0,0,0,0,1,0,0,0,0,0,0,2024-12-29 19:52:05.355328+05:30
73955346,NGM156,SRP,8.6418E+14,12/29/2024 19:49,1,449,449,446,0,0,0,0,49.9,19765618,0,0,0,0,0,0,1,0,0,0,0,0,0,2024-12-29 19:47:05.576439+05:30
73954373,NGM156,SRP,8.6418E+14,12/29/2024 19:44,1,450,450,447,0,0,0,0,49.92,19765618,0,0,0,0,0,0,1,0,0,0,0,0,0,2024-12-29 19:42:17.772195+05:30
73953400,NGM156,SRP,8.6418E+14,12/29/2024 19:39,1,449,448,446,0,0,0,0,50.01,19765618,0,0,0,0,0,0,1,0,0,0,0,0,0,2024-12-29 19:37:19.378418+05:30
73952427,NGM156,SRP,8.6418E+14,12/29/2024 19:34,1,448,447,445,0,0,0,0,49.92,19765618,0,0,0,0,0,0,1,0,0,0,0,0,0,2024-12-29 19:32:11.408549+05:30
73951454,NGM156,SRP,8.6418E+14,12/29/2024 19:29,1,448,447,445,0,0,0,0,50.02,19765618,0,0,0,0,0,0,1,0,0,0,0,0,0,2024-12-29 19:27:12.040566+05:30
73950481,NGM156,SRP,8.6418E+14,12/29/2024 19:24,1,446,446,444,0,0,0,0,49.94,19765618,0,0,0,0,0,0,1,0,0,0,0,0,0,2024-12-29 19:22:07.435909+05:30
73949508,NGM156,SRP,8.6418E+14,12/29/2024 19:19,1,445,444,442,0,0,0,0,49.89,19765618,0,0,0,0,0,0,1,0,0,0,0,0,0,2024-12-29 19:17:06.103862+05:30
73948535,NGM156,SRP,8.6418E+14,12/29/2024 19:14,1,445,444,442,0,0,0,0,49.99,19765618,0,0,0,0,0,0,1,0,0,0,0,0,0,2024-12-29 19:12:06.807557+05:30
73947561,NGM156,SRP,8.6418E+14,12/29/2024 19:09,1,445,444,442,0,0,0,0,49.99,19765618,0,0,0,0,0,0,1,0,0,0,0,0,0,2024-12-29 19:07:05.750823+05:30
73946590,NGM156,SRP,8.6418E+14,12/29/2024 19:04,1,443,443,440,0,0,0,0,49.96,19765618,0,0,0,0,0,0,1,0,0,0,0,0,0,2024-12-29 19:02:05.49593+05:30
73945621,NGM156,SRP,8.6418E+14,12/29/2024 18:59,1,443,442,440,0,0,0,0,50.01,19765618,0,0,0,0,0,0,1,0,0,0,0,0,0,2024-12-29 18:57:06.942467+05:30
73944653,NGM156,SRP,8.6418E+14,12/29/2024 18:54,1,441,440,438,0,0,0,0,50.02,19765618,0,0,0,0,0,0,1,0,0,0,0,0,0,2024-12-29 18:52:09.505251+05:30
73943698,NGM156,SRP,8.6418E+14,12/29/2024 18:49,1,442,442,439,0,0,0,0,50.05,19765618,0,0,0,0,0,0,1,0,0,0,0,0,0,2024-12-29 18:47:05.825235+05:30
73942743,NGM156,SRP,8.6418E+14,12/29/2024 18:44,1,443,443,440,0,0,0,0,50.02,19765618,0,0,0,0,0,0,1,0,0,0,0,0,0,2024-12-29 18:42:07.507857+05:30
73941788,NGM156,SRP,8.6418E+14,12/29/2024 18:39,1,441,441,439,0,0,0,0,50,19765618,0,0,0,0,0,0,1,0,0,0,0,0,0,2024-12-29 18:37:08.930101+05:30
73940832,NGM156,SRP,8.6418E+14,12/29/2024 18:34,1,440,440,437,0,0,0,0,49.95,19765618,0,0,0,0,0,0,1,0,0,0,0,0,0,2024-12-29 18:32:05.586788+05:30
73939859,NGM156,SRP,8.6418E+14,12/29/2024 18:29,1,439,439,437,0,0,0,0,49.97,19765618,0,0,0,0,0,0,1,0,0,0,0,0,0,2024-12-29 18:27:06.566073+05:30
73938883,NGM156,SRP,8.6418E+14,12/29/2024 18:24,1,438,438,435,0,0,0,0,49.91,19765618,0,0,0,0,0,0,1,0,0,0,0,0,0,2024-12-29 18:22:06.847878+05:30
73937907,NGM156,SRP,8.6418E+14,12/29/2024 18:19,1,439,439,436,0,0,0,0,49.93,19765618,0,0,0,0,0,0,1,0,0,0,0,0,0,2024-12-29 18:17:09.177907+05:30
73936931,NGM156,SRP,8.6418E+14,12/29/2024 18:14,1,438,438,435,0,0,0,0,49.96,19765618,0,0,0,0,0,0,1,0,0,0,0,0,0,2024-12-29 18:12:11.836701+05:30
73935955,NGM156,SRP,8.6418E+14,12/29/2024 18:09,1,438,438,435,0,0,0,0,49.97,19765618,0,0,0,0,0,0,1,0,0,0,0,0,0,2024-12-29 18:07:11.329596+05:30
