,,a1,Timestamp,a2,a3
,,499,08-Dec-24 0:01:46,395,103
,,499,07-Dec-24 23:56:46,392,105
,,506,07-Dec-24 23:51:46,390,103
,,501,07-Dec-24 23:46:47,392,103
,,501,07-Dec-24 23:36:46,392,105
,,497,07-Dec-24 23:31:46,389,104
,,495,07-Dec-24 23:26:46,391,104
,,499,07-Dec-24 23:21:47,391,103
,,495,07-Dec-24 23:16:46,399,104
,,493,07-Dec-24 23:11:46,391,103
,,507,07-Dec-24 23:06:46,395,103
,,507,07-Dec-24 23:01:46,403,105
,,502,07-Dec-24 22:56:46,404,103
,,505,07-Dec-24 22:51:46,404,102
,,505,07-Dec-24 22:41:46,394,102
,,497,07-Dec-24 22:36:46,394,104
,,498,07-Dec-24 22:31:46,395,101
,,495,07-Dec-24 22:26:46,395,104
,,505,07-Dec-24 22:21:46,394,104
,,480,07-Dec-24 22:16:46,392,107
,,498,07-Dec-24 22:11:46,389,107
,,498,07-Dec-24 22:06:46,391,110
,,512,07-Dec-24 22:01:46,391,109
,,505,07-Dec-24 21:56:46,394,106
,,503,07-Dec-24 21:51:46,395,102
,,506,07-Dec-24 21:46:46,391,105
,,506,07-Dec-24 21:36:46,395,105
,,500,07-Dec-24 21:31:46,395,103
,,500,07-Dec-24 21:26:46,397,104
,,510,07-Dec-24 21:21:46,397,107
,,482,07-Dec-24 21:16:46,398,107
,,482,07-Dec-24 21:11:46,396,104
,,490,07-Dec-24 21:06:46,392,105
,,489,07-Dec-24 21:01:46,392,107
,,496,07-Dec-24 20:56:46,391,104
,,496,07-Dec-24 20:51:46,391,106
,,499,07-Dec-24 20:46:46,395,106
,,491,07-Dec-24 20:36:46,391,104
,,491,07-Dec-24 20:31:46,391,104
,,486,07-Dec-24 20:26:46,400,103
,,500,07-Dec-24 20:21:46,400,100
,,498,07-Dec-24 20:16:47,392,100
,,483,07-Dec-24 20:11:47,392,102
,,509,07-Dec-24 20:06:46,397,100
,,509,07-Dec-24 19:56:46,394,102
,,516,07-Dec-24 19:51:46,394,101
,,518,07-Dec-24 19:46:46,393,103
,,503,07-Dec-24 19:41:46,393,105
,,507,07-Dec-24 19:36:46,396,105
,,503,07-Dec-24 19:31:46,392,107
,,503,07-Dec-24 19:26:46,395,104
,,504,07-Dec-24 19:21:46,395,106
,,504,07-Dec-24 19:16:46,398,108
,,475,07-Dec-24 19:11:46,395,104
,,487,07-Dec-24 19:06:46,395,104
,,496,07-Dec-24 19:01:46,400,105
,,488,07-Dec-24 18:56:46,399,102
,,491,07-Dec-24 18:51:46,395,102
,,502,07-Dec-24 18:46:46,395,101
,,502,07-Dec-24 18:41:46,391,101
,,488,07-Dec-24 18:36:46,391,103
,,494,07-Dec-24 18:31:46,393,103
,,492,07-Dec-24 18:26:46,398,102
,,508,07-Dec-24 18:21:46,398,103
,,506,07-Dec-24 18:16:46,390,105
,,483,07-Dec-24 18:11:46,390,106
,,499,07-Dec-24 18:06:46,403,103
,,503,07-Dec-24 18:01:46,403,104
,,494,07-Dec-24 17:56:46,394,104
,,505,07-Dec-24 17:51:46,394,101
,,511,07-Dec-24 17:46:46,396,103
,,499,07-Dec-24 17:41:46,399,103
,,496,07-Dec-24 17:36:46,399,105
,,487,07-Dec-24 17:31:46,392,103
,,490,07-Dec-24 17:26:46,392,104
,,502,07-Dec-24 17:21:46,395,102
,,507,07-Dec-24 17:16:46,395,103
,,484,07-Dec-24 17:11:46,391,103
,,492,07-Dec-24 17:06:46,396,105
,,499,07-Dec-24 17:01:46,400,103
,,495,07-Dec-24 16:56:46,400,103
,,500,07-Dec-24 16:51:46,399,102
,,499,07-Dec-24 16:46:46,401,100
,,497,07-Dec-24 16:41:47,401,105
,,494,07-Dec-24 16:36:47,398,105
,,495,07-Dec-24 16:31:46,392,107
,,491,07-Dec-24 16:26:46,393,105
,,505,07-Dec-24 16:21:46,395,108
,,504,07-Dec-24 16:16:46,394,107
,,480,07-Dec-24 16:11:46,391,103
,,495,07-Dec-24 16:06:46,400,106
,,507,07-Dec-24 16:01:46,401,102
,,495,07-Dec-24 15:56:46,391,106
,,508,07-Dec-24 15:51:46,397,111
,,508,07-Dec-24 15:46:46,402,109
,,502,07-Dec-24 15:41:46,394,106
,,504,07-Dec-24 15:36:46,394,102
,,495,07-Dec-24 15:31:46,404,100
,,494,07-Dec-24 15:26:46,408,100
,,502,07-Dec-24 15:21:46,395,102
,,504,07-Dec-24 15:16:46,397,101
,,473,07-Dec-24 15:11:46,403,102
,,481,07-Dec-24 15:06:46,406,102
,,493,07-Dec-24 15:01:46,402,106
,,486,07-Dec-24 14:56:46,397,101
,,496,07-Dec-24 14:51:46,399,106
,,511,07-Dec-24 14:46:46,403,109
,,506,07-Dec-24 14:41:46,402,109
,,494,07-Dec-24 14:36:46,391,110
,,492,07-Dec-24 14:31:46,392,106
,,482,07-Dec-24 14:26:46,398,109
,,507,07-Dec-24 14:21:46,401,103
,,506,07-Dec-24 14:16:46,394,107
,,486,07-Dec-24 14:11:46,395,111
,,509,07-Dec-24 14:06:46,402,101
,,518,07-Dec-24 14:01:46,403,98
,,505,07-Dec-24 13:56:46,395,94
,,519,07-Dec-24 13:51:46,395,96
,,524,07-Dec-24 13:46:46,403,103
,,511,07-Dec-24 13:41:46,403,109
,,511,07-Dec-24 13:36:46,392,102
,,502,07-Dec-24 13:31:46,396,116
,,500,07-Dec-24 13:26:46,403,120
,,515,07-Dec-24 13:21:46,404,97
,,519,07-Dec-24 13:16:46,396,99
,,489,07-Dec-24 13:11:46,403,100
,,490,07-Dec-24 13:06:46,408,106
,,495,07-Dec-24 13:01:46,405,101
,,489,07-Dec-24 12:56:46,395,99
,,493,07-Dec-24 12:51:46,400,100
,,500,07-Dec-24 12:46:46,404,100
,,500,07-Dec-24 12:41:46,404,101
,,494,07-Dec-24 12:36:46,393,107
,,496,07-Dec-24 12:31:46,395,104
,,493,07-Dec-24 12:26:46,404,103
,,505,07-Dec-24 12:21:46,405,103
,,503,07-Dec-24 12:16:46,395,104
,,483,07-Dec-24 12:11:46,400,103
,,504,07-Dec-24 12:06:46,408,106
,,509,07-Dec-24 12:01:46,409,104
,,494,07-Dec-24 11:56:46,402,100
,,505,07-Dec-24 11:51:46,410,101
,,515,07-Dec-24 11:46:46,415,99
,,506,07-Dec-24 11:41:46,413,101
,,508,07-Dec-24 11:36:46,400,102
,,508,07-Dec-24 11:31:46,402,100
,,502,07-Dec-24 11:26:46,406,102
,,505,07-Dec-24 11:21:46,405,102
,,503,07-Dec-24 11:16:46,400,103
,,478,07-Dec-24 11:11:46,392,105
,,488,07-Dec-24 11:06:46,400,109
,,499,07-Dec-24 11:01:46,406,112
,,494,07-Dec-24 10:56:46,403,107
,,506,07-Dec-24 10:51:46,397,105
,,511,07-Dec-24 10:46:46,405,105
,,506,07-Dec-24 10:41:46,411,110
,,506,07-Dec-24 10:36:46,411,111
,,505,07-Dec-24 10:31:46,408,103
,,501,07-Dec-24 10:26:46,410,103
,,515,07-Dec-24 10:21:46,409,107
,,510,07-Dec-24 10:16:46,405,107
,,487,07-Dec-24 10:11:46,410,105
,,505,07-Dec-24 10:06:46,412,99
,,517,07-Dec-24 10:01:46,406,98
,,509,07-Dec-24 9:56:46,399,102
,,515,07-Dec-24 9:51:46,402,105
,,516,07-Dec-24 9:46:46,403,103
,,509,07-Dec-24 9:41:46,403,109
,,511,07-Dec-24 9:36:46,395,122
,,505,07-Dec-24 9:31:46,408,122
,,504,07-Dec-24 9:26:46,413,108
,,519,07-Dec-24 9:21:46,407,108
,,518,07-Dec-24 9:16:46,418,111
,,489,07-Dec-24 9:11:46,418,111
,,494,07-Dec-24 9:06:46,414,108
,,494,07-Dec-24 9:01:46,417,106
,,503,07-Dec-24 8:56:46,416,107
,,503,07-Dec-24 8:51:46,408,112
,,511,07-Dec-24 8:46:46,404,114
,,511,07-Dec-24 8:41:46,403,112
,,506,07-Dec-24 8:36:46,409,108
,,506,07-Dec-24 8:31:46,409,104
,,497,07-Dec-24 8:26:46,399,108
,,511,07-Dec-24 8:21:46,403,116
,,504,07-Dec-24 8:16:46,415,108
,,479,07-Dec-24 8:11:46,413,103
,,487,07-Dec-24 8:06:46,403,99
,,500,07-Dec-24 8:01:46,413,101
,,507,07-Dec-24 7:56:46,419,101
,,513,07-Dec-24 7:51:46,415,103
,,523,07-Dec-24 7:46:46,401,101
,,519,07-Dec-24 7:41:46,400,101
,,520,07-Dec-24 7:36:46,410,102
,,516,07-Dec-24 7:31:46,415,100
,,529,07-Dec-24 7:26:46,402,100
,,528,07-Dec-24 7:21:46,416,101
,,495,07-Dec-24 7:16:46,416,104
,,498,07-Dec-24 7:11:46,417,104
,,511,07-Dec-24 7:06:46,403,106
,,505,07-Dec-24 7:01:46,408,107
,,515,07-Dec-24 6:56:46,421,106
,,520,07-Dec-24 6:51:46,415,106
,,520,07-Dec-24 6:46:46,400,108
,,514,07-Dec-24 6:41:46,407,111
,,511,07-Dec-24 6:36:46,415,112
,,504,07-Dec-24 6:31:46,401,112
,,520,07-Dec-24 6:26:46,416,111
,,521,07-Dec-24 6:21:46,416,111
,,501,07-Dec-24 6:16:46,413,108
,,516,07-Dec-24 6:11:46,407,106
,,527,07-Dec-24 6:06:46,423,106
,,506,07-Dec-24 6:01:46,422,103
,,516,07-Dec-24 5:56:46,404,103
,,517,07-Dec-24 5:51:46,393,105
,,505,07-Dec-24 5:46:46,408,105
,,510,07-Dec-24 5:41:46,407,103
,,506,07-Dec-24 5:36:46,404,103
,,507,07-Dec-24 5:31:46,427,107
,,516,07-Dec-24 5:26:46,417,107
,,513,07-Dec-24 5:21:46,416,105
,,493,07-Dec-24 5:16:46,423,105
,,501,07-Dec-24 5:11:46,416,108
,,514,07-Dec-24 5:06:46,399,109
,,500,07-Dec-24 5:01:46,400,106
,,499,07-Dec-24 4:56:46,415,106
,,479,07-Dec-24 4:51:46,434,107
,,479,07-Dec-24 4:46:46,458,107
,,476,07-Dec-24 4:41:46,455,109
,,480,07-Dec-24 4:36:46,423,113
,,477,07-Dec-24 4:31:46,423,113
,,496,07-Dec-24 4:26:46,422,111
,,498,07-Dec-24 4:21:46,423,108
,,495,07-Dec-24 4:16:46,423,108
,,512,07-Dec-24 4:11:46,422,107
,,530,07-Dec-24 4:06:46,424,107
,,513,07-Dec-24 4:01:46,421,105
,,520,07-Dec-24 3:56:46,423,107
,,518,07-Dec-24 3:51:46,426,105
,,503,07-Dec-24 3:46:46,423,106
,,504,07-Dec-24 3:41:45,425,103
,,494,07-Dec-24 3:36:45,424,103
,,502,07-Dec-24 3:31:46,421,104
,,502,07-Dec-24 3:26:46,424,99
,,487,07-Dec-24 3:21:46,426,99
,,484,07-Dec-24 3:16:46,423,101
,,484,07-Dec-24 3:11:45,425,101
,,499,07-Dec-24 3:06:45,426,103
,,509,07-Dec-24 3:01:46,424,101
,,509,07-Dec-24 2:56:46,424,100
,,521,07-Dec-24 2:51:46,422,100
,,515,07-Dec-24 2:46:46,424,99
,,502,07-Dec-24 2:41:45,424,99
,,502,07-Dec-24 2:36:46,423,101
,,496,07-Dec-24 2:31:46,423,100
,,513,07-Dec-24 2:26:46,426,101
,,513,07-Dec-24 2:21:46,424,103
,,494,07-Dec-24 2:16:46,424,101
,,491,07-Dec-24 2:11:46,427,100
,,495,07-Dec-24 2:06:46,427,101
,,495,07-Dec-24 2:01:46,425,99
,,505,07-Dec-24 1:56:45,427,103
,,523,07-Dec-24 1:51:45,428,104
,,505,07-Dec-24 1:46:46,426,104
,,504,07-Dec-24 1:41:45,426,108
,,498,07-Dec-24 1:36:46,425,107
,,500,07-Dec-24 1:31:46,425,111
,,514,07-Dec-24 1:26:46,429,111
,,514,07-Dec-24 1:21:46,425,112
,,491,07-Dec-24 1:16:46,427,112
,,499,07-Dec-24 1:11:46,427,106
,,512,07-Dec-24 1:06:46,424,105
,,509,07-Dec-24 1:01:46,427,105
,,509,07-Dec-24 0:56:46,427,103
,,507,07-Dec-24 0:51:46,423,104
,,508,07-Dec-24 0:46:46,428,103
,,499,07-Dec-24 0:41:46,422,103
,,495,07-Dec-24 0:31:45,425,104
,,516,07-Dec-24 0:26:45,423,104
,,492,07-Dec-24 0:21:45,423,103
,,492,07-Dec-24 0:16:46,424,103
,,505,07-Dec-24 0:11:46,424,102
,,519,07-Dec-24 0:06:46,423,102
,,517,07-Dec-24 0:01:47,424,101
,,517,06-Dec-24 23:56:47,424,103
,,521,06-Dec-24 23:51:45,426,100
,,504,06-Dec-24 23:46:46,426,100
,,504,06-Dec-24 23:41:45,427,105
,,508,06-Dec-24 23:36:46,427,105
,,504,06-Dec-24 23:31:46,429,106
,,502,06-Dec-24 23:26:46,427,105
,,508,06-Dec-24 23:21:46,428,102
,,508,06-Dec-24 23:16:46,423,103
,,490,06-Dec-24 23:11:45,423,103
,,501,06-Dec-24 23:06:46,429,102
,,501,06-Dec-24 23:01:46,429,102
,,509,06-Dec-24 22:56:45,428,103
,,521,06-Dec-24 22:51:46,424,103
,,517,06-Dec-24 22:46:46,424,99
,,511,06-Dec-24 22:41:46,429,99
,,499,06-Dec-24 22:36:46,429,100
,,498,06-Dec-24 22:31:46,425,99
,,499,06-Dec-24 22:26:45,427,101
,,513,06-Dec-24 22:21:46,427,104
,,512,06-Dec-24 22:16:45,425,103
,,489,06-Dec-24 22:11:46,425,103
,,504,06-Dec-24 22:06:46,428,99
,,518,06-Dec-24 22:01:46,427,99
,,510,06-Dec-24 21:56:46,427,100
,,522,06-Dec-24 21:51:45,425,102
,,509,06-Dec-24 21:46:46,428,141
,,509,06-Dec-24 21:41:46,428,141
,,511,06-Dec-24 21:36:45,424,109
,,507,06-Dec-24 21:31:45,427,107
,,507,06-Dec-24 21:26:45,424,100
,,520,06-Dec-24 21:21:46,427,100
,,523,06-Dec-24 21:16:45,427,103
,,500,06-Dec-24 21:11:46,426,103
,,508,06-Dec-24 21:06:45,427,100
,,508,06-Dec-24 20:51:45,427,101
,,510,06-Dec-24 20:46:45,426,101
,,508,06-Dec-24 20:41:46,428,104
,,503,06-Dec-24 20:36:45,428,105
,,497,06-Dec-24 20:31:45,427,102
,,493,06-Dec-24 20:26:46,425,100
,,503,06-Dec-24 20:21:46,427,99
,,489,06-Dec-24 20:16:46,427,101
,,489,06-Dec-24 20:11:46,428,101
,,512,06-Dec-24 20:06:45,425,103
,,529,06-Dec-24 20:01:45,427,103
,,514,06-Dec-24 19:56:45,426,102
,,526,06-Dec-24 19:51:45,427,99
,,524,06-Dec-24 19:46:45,427,99
,,516,06-Dec-24 19:41:45,425,101
,,518,06-Dec-24 19:36:45,426,103
,,512,06-Dec-24 19:31:45,426,102
,,507,06-Dec-24 19:26:45,424,99
,,511,06-Dec-24 19:21:45,427,100
,,487,06-Dec-24 19:16:45,425,102
,,497,06-Dec-24 19:11:45,427,102
,,497,06-Dec-24 19:06:45,428,103
,,511,06-Dec-24 19:01:45,426,99
,,504,06-Dec-24 18:56:45,428,100
,,506,06-Dec-24 18:51:45,427,100
,,495,06-Dec-24 18:46:45,427,104
,,498,06-Dec-24 18:41:45,425,106
,,498,06-Dec-24 18:31:45,427,103
,,495,06-Dec-24 18:26:45,426,101
,,513,06-Dec-24 18:21:45,426,99
,,512,06-Dec-24 18:16:45,425,100
,,489,06-Dec-24 18:11:45,425,102
,,504,06-Dec-24 18:06:45,426,107
,,506,06-Dec-24 18:01:45,424,105
,,497,06-Dec-24 17:56:46,424,102
,,510,06-Dec-24 17:51:45,426,100
,,502,06-Dec-24 17:46:45,424,101
,,502,06-Dec-24 17:41:45,424,103
,,506,06-Dec-24 17:36:45,426,103
,,497,06-Dec-24 17:31:45,423,104
,,499,06-Dec-24 17:26:45,426,101
,,508,06-Dec-24 17:21:53,424,102
,,508,06-Dec-24 17:16:54,424,101
,,486,06-Dec-24 17:11:53,426,99
,,500,06-Dec-24 17:06:56,426,100
,,507,06-Dec-24 17:02:30,425,102
,,507,06-Dec-24 16:57:02,423,102
,,513,06-Dec-24 16:52:04,421,103
,,512,06-Dec-24 16:47:41,423,103
,,512,06-Dec-24 16:41:53,423,101
,,506,06-Dec-24 16:37:32,426,101
,,500,06-Dec-24 16:31:53,426,100
,,496,06-Dec-24 16:27:04,425,100
,,506,06-Dec-24 16:22:35,429,99
,,503,06-Dec-24 16:17:02,427,102
,,486,06-Dec-24 16:12:02,427,100
,,508,06-Dec-24 16:07:17,425,103
,,512,06-Dec-24 16:02:20,428,105
,,503,06-Dec-24 15:57:48,428,105
,,518,06-Dec-24 15:52:02,426,101
,,512,06-Dec-24 15:47:03,426,100
,,503,06-Dec-24 15:42:22,427,102
,,511,06-Dec-24 15:37:20,425,99
,,504,06-Dec-24 15:32:21,425,98
,,501,06-Dec-24 15:27:48,423,101
,,506,06-Dec-24 15:16:59,424,99
,,478,06-Dec-24 15:11:45,424,100
,,489,06-Dec-24 15:06:54,422,98
,,505,06-Dec-24 15:02:48,417,98
,,509,06-Dec-24 14:56:45,414,100
,,509,06-Dec-24 14:52:04,414,101
,,515,06-Dec-24 14:46:54,413,103
,,511,06-Dec-24 14:42:46,415,116
,,507,06-Dec-24 14:37:35,415,113
,,498,06-Dec-24 14:31:58,412,98
,,508,06-Dec-24 14:26:46,407,105
,,508,06-Dec-24 14:17:41,411,103
,,486,06-Dec-24 14:11:57,411,103
,,512,06-Dec-24 14:02:38,412,101
,,509,06-Dec-24 13:57:30,412,104
,,526,06-Dec-24 13:51:56,410,102
,,519,06-Dec-24 13:46:46,393,107
,,508,06-Dec-24 13:41:53,398,111
,,512,06-Dec-24 13:37:42,426,109
,,508,06-Dec-24 13:31:45,378,105
,,508,06-Dec-24 13:26:52,346,103
,,519,06-Dec-24 13:22:35,340,109
,,519,06-Dec-24 13:16:57,15,103
,,487,06-Dec-24 13:12:44,16,104
,,494,06-Dec-24 13:06:56,15,106
,,504,06-Dec-24 13:01:54,15,107
,,500,06-Dec-24 12:57:43,14,107
,,511,06-Dec-24 12:52:04,14,101
,,508,06-Dec-24 12:47:48,13,103
,,511,06-Dec-24 12:42:02,13,111
,,507,06-Dec-24 12:37:15,12,112
,,507,06-Dec-24 12:27:48,12,109
,,509,06-Dec-24 12:21:57,13,121
,,510,06-Dec-24 12:17:15,13,107
,,488,06-Dec-24 12:12:02,11,104
,,508,06-Dec-24 12:07:35,8,108
,,517,06-Dec-24 12:01:55,1,110
,,499,06-Dec-24 11:57:35,1,106
,,509,06-Dec-24 11:52:01,2,107
,,513,06-Dec-24 11:47:42,2,107
,,505,06-Dec-24 11:42:15,1,111
,,508,06-Dec-24 11:36:48,2,110
,,514,06-Dec-24 11:32:42,1,110
,,511,06-Dec-24 11:27:05,1,111
,,518,06-Dec-24 11:22:45,38,113
,,517,06-Dec-24 11:16:49,390,113
,,490,06-Dec-24 11:11:56,390,110
,,495,06-Dec-24 11:06:53,388,105
,,509,06-Dec-24 11:02:59,385,105
,,516,06-Dec-24 10:56:59,381,103
,,516,06-Dec-24 10:52:24,375,107
,,515,06-Dec-24 10:47:49,365,107
,,512,06-Dec-24 10:41:53,364,104
,,507,06-Dec-24 10:36:57,364,105
,,508,06-Dec-24 10:31:54,2,108
,,511,06-Dec-24 10:26:53,2,103
,,519,06-Dec-24 10:22:02,259,101
,,516,06-Dec-24 10:17:59,479,101
,,490,06-Dec-24 10:11:53,415,103
,,507,06-Dec-24 10:07:30,402,106
,,514,06-Dec-24 10:02:00,416,106
,,500,06-Dec-24 9:57:49,448,109
,,500,06-Dec-24 9:51:55,395,106
,,509,06-Dec-24 9:46:53,398,106
,,497,06-Dec-24 9:42:43,398,108
,,498,06-Dec-24 9:36:47,399,107
,,500,06-Dec-24 9:32:23,401,107
,,505,06-Dec-24 9:26:45,402,112
,,511,06-Dec-24 9:22:46,404,112
,,507,06-Dec-24 9:16:48,401,107
,,479,06-Dec-24 9:11:50,397,107
,,483,06-Dec-24 9:07:38,397,111
,,495,06-Dec-24 9:02:28,398,111
,,489,06-Dec-24 8:56:48,398,104
,,511,06-Dec-24 8:47:48,400,106
,,518,06-Dec-24 8:42:05,400,106
,,517,06-Dec-24 8:37:16,398,112
,,511,06-Dec-24 8:32:33,394,112
,,510,06-Dec-24 8:26:45,396,111
,,511,06-Dec-24 8:21:50,400,108
,,505,06-Dec-24 8:17:18,403,110
,,480,06-Dec-24 8:12:48,402,106
,,499,06-Dec-24 8:06:45,400,109
,,519,06-Dec-24 8:01:46,397,101
,,508,06-Dec-24 7:57:20,396,101
,,516,06-Dec-24 7:52:09,398,107
,,521,06-Dec-24 7:47:18,406,111
,,508,06-Dec-24 7:42:29,409,111
,,511,06-Dec-24 7:36:45,406,108
,,510,06-Dec-24 7:32:26,398,113
,,506,06-Dec-24 7:27:45,396,107
,,511,06-Dec-24 7:22:04,402,107
,,503,06-Dec-24 7:17:35,403,106
,,491,06-Dec-24 7:11:55,403,111
,,491,06-Dec-24 7:07:22,404,111
,,515,06-Dec-24 7:01:58,401,103
,,509,06-Dec-24 6:57:03,399,102
,,522,06-Dec-24 6:51:45,399,102
,,522,06-Dec-24 6:47:21,401,120
,,524,06-Dec-24 6:42:38,406,120
,,519,06-Dec-24 6:38:27,406,105
,,519,06-Dec-24 6:31:56,402,105
,,521,06-Dec-24 6:26:53,400,114
,,521,06-Dec-24 6:22:28,400,114
,,494,06-Dec-24 6:17:03,399,117
,,500,06-Dec-24 6:11:45,399,101
,,500,06-Dec-24 5:57:38,401,101
,,511,06-Dec-24 5:53:23,407,103
,,506,06-Dec-24 5:46:55,407,103
,,507,06-Dec-24 5:41:53,399,109
,,507,06-Dec-24 5:37:25,398,105
,,515,06-Dec-24 5:31:45,408,112
,,515,06-Dec-24 5:27:10,411,117
,,513,06-Dec-24 5:21:53,409,115
,,489,06-Dec-24 5:16:53,405,110
,,489,06-Dec-24 5:12:38,401,101
,,500,06-Dec-24 5:07:19,402,102
,,515,06-Dec-24 5:03:21,405,101
,,511,06-Dec-24 4:56:53,407,102
,,512,06-Dec-24 4:51:55,407,99
,,512,06-Dec-24 4:47:15,405,99
,,515,06-Dec-24 4:42:07,402,111
,,513,06-Dec-24 4:37:38,402,119
,,512,06-Dec-24 4:33:08,403,106
,,512,06-Dec-24 4:26:45,409,120
,,513,06-Dec-24 4:21:45,410,109
,,487,06-Dec-24 4:16:55,399,99
,,509,06-Dec-24 4:11:53,399,100
,,509,06-Dec-24 4:02:26,409,115
,,499,06-Dec-24 3:57:41,409,115
,,508,06-Dec-24 3:53:19,408,109
,,503,06-Dec-24 3:46:44,408,105
,,508,06-Dec-24 3:41:45,404,112
,,507,06-Dec-24 3:36:45,402,113
,,505,06-Dec-24 3:31:45,406,101
,,505,06-Dec-24 3:26:59,406,101
,,502,06-Dec-24 3:21:45,403,102
,,479,06-Dec-24 3:16:53,403,107
,,483,06-Dec-24 3:11:53,405,106
,,483,06-Dec-24 3:07:16,406,103
,,501,06-Dec-24 3:02:12,408,102
,,504,06-Dec-24 2:57:49,408,105
,,521,06-Dec-24 2:51:54,412,104
,,521,06-Dec-24 2:47:10,412,99
,,516,06-Dec-24 2:41:55,406,98
,,516,06-Dec-24 2:37:48,413,106
,,519,06-Dec-24 2:31:46,413,113
,,521,06-Dec-24 2:26:49,417,101
,,521,06-Dec-24 2:21:54,399,101
,,499,06-Dec-24 2:16:53,399,106
,,499,06-Dec-24 2:12:32,402,106
,,505,06-Dec-24 2:07:48,402,99
,,521,06-Dec-24 2:02:24,417,99
,,516,06-Dec-24 1:56:45,417,104
,,517,06-Dec-24 1:51:45,421,106
,,506,06-Dec-24 1:46:53,413,100
,,506,06-Dec-24 1:42:31,426,107
,,508,06-Dec-24 1:37:42,426,104
,,503,06-Dec-24 1:32:24,429,103
,,514,06-Dec-24 1:26:45,421,103
,,512,06-Dec-24 1:21:53,421,114
,,483,06-Dec-24 1:16:57,425,108
,,483,06-Dec-24 1:12:46,420,100
,,496,06-Dec-24 1:06:45,423,99
,,496,06-Dec-24 1:02:46,421,104
,,495,06-Dec-24 0:56:47,421,111
,,495,06-Dec-24 0:52:09,416,100
,,497,06-Dec-24 0:47:10,407,97
,,505,06-Dec-24 0:42:14,373,103
,,502,06-Dec-24 0:37:14,324,100
,,495,06-Dec-24 0:32:52,309,101
,,503,06-Dec-24 0:26:49,298,107
,,503,06-Dec-24 0:22:09,298,121
,,499,06-Dec-24 0:17:13,292,115
,,515,06-Dec-24 0:11:53,313,104
,,515,06-Dec-24 0:01:59,313,102
,,504,05-Dec-24 23:57:51,311,109
,,510,05-Dec-24 23:51:49,311,111
,,520,05-Dec-24 23:47:21,317,103
,,509,05-Dec-24 23:42:03,319,99
,,513,05-Dec-24 23:36:53,319,101
,,508,05-Dec-24 23:32:49,317,111
,,507,05-Dec-24 23:26:58,319,109
,,511,05-Dec-24 23:22:49,319,100
,,504,05-Dec-24 23:16:55,323,102
,,477,05-Dec-24 23:12:21,324,114
,,486,05-Dec-24 23:06:53,324,106
,,506,05-Dec-24 23:01:53,323,100
,,502,05-Dec-24 22:52:43,323,102
,,513,05-Dec-24 22:42:01,325,106
,,511,05-Dec-24 22:37:11,341,101
,,512,05-Dec-24 22:32:48,341,99
,,514,05-Dec-24 22:27:33,342,99
,,518,05-Dec-24 22:22:51,342,103
,,519,05-Dec-24 22:17:42,349,102
,,494,05-Dec-24 22:11:45,350,99
,,506,05-Dec-24 22:06:47,350,98
,,527,05-Dec-24 22:02:13,349,101
,,508,05-Dec-24 21:56:53,347,101
,,515,05-Dec-24 21:52:39,347,102
,,515,05-Dec-24 21:46:45,350,101
,,507,05-Dec-24 21:42:14,352,109
,,510,05-Dec-24 21:37:04,341,115
,,508,05-Dec-24 21:31:48,341,104
,,514,05-Dec-24 21:21:54,338,114
,,511,05-Dec-24 21:17:39,335,112
,,481,05-Dec-24 21:12:01,327,101
,,492,05-Dec-24 21:06:58,335,102
,,507,05-Dec-24 21:02:33,353,108
,,499,05-Dec-24 20:56:58,354,106
,,507,05-Dec-24 20:52:11,356,101
,,515,05-Dec-24 20:46:55,354,100
,,519,05-Dec-24 20:42:34,356,103
,,519,05-Dec-24 20:37:03,351,103
,,509,05-Dec-24 20:31:57,351,101
,,509,05-Dec-24 20:27:02,354,104
,,507,05-Dec-24 20:22:23,355,110
,,509,05-Dec-24 20:17:35,353,108
,,493,05-Dec-24 20:12:48,348,101
,,506,05-Dec-24 20:07:38,343,107
,,525,05-Dec-24 20:02:38,343,104
,,509,05-Dec-24 19:56:56,344,101
,,516,05-Dec-24 19:52:03,331,101
,,510,05-Dec-24 19:47:11,331,106
,,510,05-Dec-24 19:42:38,346,109
,,512,05-Dec-24 19:37:58,347,104
,,508,05-Dec-24 19:34:00,341,99
,,506,05-Dec-24 19:27:03,341,105
,,512,05-Dec-24 19:22:22,353,102
,,511,05-Dec-24 19:16:51,377,102
,,486,05-Dec-24 19:12:29,388,100
,,500,05-Dec-24 19:06:54,395,107
,,513,05-Dec-24 19:01:56,394,109
,,508,05-Dec-24 18:57:15,389,104
,,510,05-Dec-24 18:51:54,389,98
,,517,05-Dec-24 18:47:03,385,105
,,517,05-Dec-24 18:42:48,385,106
,,511,05-Dec-24 18:36:55,395,98
,,507,05-Dec-24 18:31:54,398,111
,,508,05-Dec-24 18:27:03,399,106
,,507,05-Dec-24 18:22:48,402,106
,,493,05-Dec-24 18:16:54,403,103
,,476,05-Dec-24 18:12:00,401,111
,,490,05-Dec-24 18:06:56,397,104
,,494,05-Dec-24 18:02:49,395,97
,,492,05-Dec-24 17:56:47,398,102
,,497,05-Dec-24 17:51:53,400,103
,,492,05-Dec-24 17:46:54,400,101
,,492,05-Dec-24 17:42:02,395,98
,,495,05-Dec-24 17:37:43,395,107
,,493,05-Dec-24 17:31:50,398,100
,,498,05-Dec-24 17:26:56,400,99
